,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
4951,2020-03-29,FIN,193.0,583.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,67.0,50.0,-41.0,-16.0,33.0,-54.0,-45.0,-11.0,-10.0,-4.0,18.0,-31.0,34.0,0,0,0,0,0,0,1
4952,2020-03-30,FIN,0.0,1081.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,193.0,71.0,-43.0,-15.0,36.0,-54.0,-47.0,126.0,-11.0,-10.0,-4.0,18.0,-31.0,1,0,0,0,0,0,0
4953,2020-03-31,FIN,95.0,1085.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,0.0,105.0,-43.0,-16.0,45.0,-54.0,-47.0,-193.0,126.0,-11.0,-10.0,-4.0,18.0,0,1,0,0,0,0,0
4954,2020-04-01,FIN,71.0,1567.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,95.0,74.0,-44.0,-15.0,52.0,-55.0,-47.0,95.0,-193.0,126.0,-11.0,-10.0,-4.0,0,0,1,0,0,0,0
4955,2020-04-02,FIN,62.0,2236.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,71.0,92.0,-45.0,-16.0,46.0,-58.0,-47.0,-24.0,95.0,-193.0,126.0,-11.0,-10.0,0,0,0,1,0,0,0
4956,2020-04-03,FIN,72.0,1667.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,62.0,88.0,-51.0,-16.0,45.0,-54.0,-24.0,-9.0,-24.0,95.0,-193.0,126.0,-11.0,0,0,0,0,1,0,0
4957,2020-04-04,FIN,97.0,3209.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,72.0,78.0,-52.0,-21.0,48.0,-59.0,-25.0,10.0,-9.0,-24.0,95.0,-193.0,126.0,0,0,0,0,0,1,0
4958,2020-04-05,FIN,267.0,1626.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,97.0,67.0,-47.0,-20.0,32.0,-57.0,-48.0,25.0,10.0,-9.0,-24.0,95.0,-193.0,0,0,0,0,0,0,1
4959,2020-04-06,FIN,45.0,1928.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,267.0,193.0,-49.0,-18.0,-2.0,-59.0,-49.0,170.0,25.0,10.0,-9.0,-24.0,95.0,1,0,0,0,0,0,0
4960,2020-04-07,FIN,249.0,2079.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,45.0,0.0,-45.0,-13.0,38.0,-56.0,-49.0,-222.0,170.0,25.0,10.0,-9.0,-24.0,0,1,0,0,0,0,0
4961,2020-04-08,FIN,132.0,3261.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,249.0,95.0,-47.0,-16.0,14.0,-59.0,-49.0,204.0,-222.0,170.0,25.0,10.0,-9.0,0,0,1,0,0,0,0
4962,2020-04-09,FIN,179.0,2406.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,132.0,71.0,-48.0,-15.0,0.0,-62.0,-49.0,-117.0,204.0,-222.0,170.0,25.0,10.0,0,0,0,1,0,0,0
4963,2020-04-10,FIN,118.0,3224.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,179.0,62.0,-49.0,-13.0,45.0,-55.0,-26.0,47.0,-117.0,204.0,-222.0,170.0,25.0,0,0,0,0,1,0,0
4964,2020-04-11,FIN,164.0,1303.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,118.0,72.0,-47.0,-13.0,73.0,-57.0,-25.0,-61.0,47.0,-117.0,204.0,-222.0,170.0,0,0,0,0,0,1,0
4965,2020-04-12,FIN,136.0,1576.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,164.0,97.0,-41.0,-15.0,48.0,-56.0,-49.0,46.0,-61.0,47.0,-117.0,204.0,-222.0,0,0,0,0,0,0,1
4966,2020-04-13,FIN,69.0,904.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,136.0,267.0,-41.0,-9.0,60.0,-56.0,-50.0,-28.0,46.0,-61.0,47.0,-117.0,204.0,1,0,0,0,0,0,0
4967,2020-04-14,FIN,90.0,1161.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,69.0,45.0,-37.0,1.0,78.0,-54.0,-50.0,-67.0,-28.0,46.0,-61.0,47.0,-117.0,0,1,0,0,0,0,0
4968,2020-04-15,FIN,97.0,2271.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,90.0,249.0,-31.0,11.0,64.0,-54.0,-52.0,21.0,-67.0,-28.0,46.0,-61.0,47.0,0,0,1,0,0,0,0
4969,2020-04-16,FIN,76.0,3430.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,97.0,132.0,-67.0,-38.0,124.0,-69.0,-83.0,7.0,21.0,-67.0,-28.0,46.0,-61.0,0,0,0,1,0,0,0
4970,2020-04-17,FIN,132.0,2677.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,76.0,179.0,-51.0,-17.0,89.0,-54.0,-30.0,-21.0,7.0,21.0,-67.0,-28.0,46.0,0,0,0,0,1,0,0
4971,2020-04-18,FIN,120.0,3555.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,132.0,118.0,-62.0,-27.0,-9.0,-70.0,-33.0,56.0,-21.0,7.0,21.0,-67.0,-28.0,0,0,0,0,0,1,0
4972,2020-04-19,FIN,192.0,2314.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,120.0,164.0,-62.0,-30.0,96.0,-68.0,-84.0,-12.0,56.0,-21.0,7.0,21.0,-67.0,0,0,0,0,0,0,1
4973,2020-04-20,FIN,102.0,1753.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,192.0,136.0,-45.0,-13.0,11.0,-58.0,-50.0,72.0,-12.0,56.0,-21.0,7.0,21.0,1,0,0,0,0,0,0
4974,2020-04-21,FIN,85.0,3466.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,102.0,69.0,-42.0,-12.0,37.0,-57.0,-49.0,-90.0,72.0,-12.0,56.0,-21.0,7.0,0,1,0,0,0,0,0
4975,2020-04-22,FIN,146.0,4082.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,85.0,90.0,-43.0,-13.0,28.0,-58.0,-49.0,-17.0,-90.0,72.0,-12.0,56.0,-21.0,0,0,1,0,0,0,0
4976,2020-04-23,FIN,115.0,3523.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,146.0,97.0,-42.0,-12.0,32.0,-59.0,-48.0,61.0,-17.0,-90.0,72.0,-12.0,56.0,0,0,0,1,0,0,0
4977,2020-04-24,FIN,155.0,4100.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,115.0,76.0,-47.0,-15.0,44.0,-52.0,-21.0,-31.0,61.0,-17.0,-90.0,72.0,-12.0,0,0,0,0,1,0,0
4978,2020-04-25,FIN,111.0,2941.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,155.0,132.0,-45.0,-16.0,81.0,-55.0,-20.0,40.0,-31.0,61.0,-17.0,-90.0,72.0,0,0,0,0,0,1,0
4979,2020-04-26,FIN,80.0,2430.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,111.0,120.0,-39.0,-16.0,62.0,-53.0,-47.0,-44.0,40.0,-31.0,61.0,-17.0,-90.0,0,0,0,0,0,0,1
4980,2020-04-27,FIN,101.0,2341.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,80.0,192.0,-38.0,-11.0,121.0,-50.0,-47.0,-31.0,-44.0,40.0,-31.0,61.0,-17.0,1,0,0,0,0,0,0
4981,2020-04-28,FIN,119.0,3336.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,101.0,102.0,-39.0,-11.0,110.0,-51.0,-46.0,21.0,-31.0,-44.0,40.0,-31.0,61.0,0,1,0,0,0,0,0
4982,2020-04-29,FIN,45.0,3933.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,119.0,85.0,-39.0,-10.0,84.0,-53.0,-47.0,18.0,21.0,-31.0,-44.0,40.0,-31.0,0,0,1,0,0,0,0
4983,2020-04-30,FIN,166.0,3626.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,45.0,146.0,-41.0,-12.0,49.0,-57.0,-47.0,-74.0,18.0,21.0,-31.0,-44.0,40.0,0,0,0,1,0,0,0
4984,2020-05-01,FIN,89.0,2743.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,166.0,115.0,-46.0,-16.0,56.0,-52.0,-21.0,121.0,-74.0,18.0,21.0,-31.0,-44.0,0,0,0,0,1,0,0
4985,2020-05-02,FIN,56.0,1359.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,89.0,155.0,-45.0,-14.0,56.0,-56.0,-20.0,-77.0,121.0,-74.0,18.0,21.0,-31.0,0,0,0,0,0,1,0
4986,2020-05-03,FIN,128.0,1586.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,56.0,111.0,-37.0,-13.0,60.0,-53.0,-46.0,-33.0,-77.0,121.0,-74.0,18.0,21.0,0,0,0,0,0,0,1
4987,2020-05-04,FIN,75.0,1574.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,128.0,80.0,-39.0,-10.0,38.0,-54.0,-46.0,72.0,-33.0,-77.0,121.0,-74.0,18.0,1,0,0,0,0,0,0
4988,2020-05-05,FIN,73.0,3325.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,75.0,101.0,-35.0,2.0,54.0,-52.0,-46.0,-53.0,72.0,-33.0,-77.0,121.0,-74.0,0,1,0,0,0,0,0
4989,2020-05-06,FIN,85.0,3284.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,73.0,119.0,-30.0,15.0,105.0,-48.0,-49.0,-2.0,-53.0,72.0,-33.0,-77.0,121.0,0,0,1,0,0,0,0
4990,2020-05-07,FIN,161.0,3274.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,85.0,45.0,-69.0,-44.0,152.0,-68.0,-82.0,12.0,-2.0,-53.0,72.0,-33.0,-77.0,0,0,0,1,0,0,0
4991,2020-05-08,FIN,100.0,0.0,samples tested,5540718.0,18.136,42.8,21.228,13.264,40585.721,0.0,153.507,5.76,18.3,22.6,0.0,3.28,161.0,166.0,-47.0,-20.0,68.0,-54.0,-23.0,76.0,12.0,-2.0,-53.0,72.0,-33.0,0,0,0,0,1,0,0
4992,2020-02-21,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4993,2020-02-22,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4994,2020-02-23,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.0,-3.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4995,2020-02-24,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4996,2020-02-25,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4997,2020-02-26,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4998,2020-02-27,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4999,2020-02-28,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5000,2020-02-29,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5001,2020-03-01,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5002,2020-03-02,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5003,2020-03-03,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5004,2020-03-04,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-2.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5005,2020-03-05,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5006,2020-03-06,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5007,2020-03-07,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5008,2020-03-08,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-6.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5009,2020-03-09,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5010,2020-03-10,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5011,2020-03-11,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5012,2020-03-12,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,-3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5013,2020-03-13,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,-2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5014,2020-03-14,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5015,2020-03-15,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5016,2020-03-16,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,-3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5017,2020-03-17,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5018,2020-03-18,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-10.0,-10.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5019,2020-03-19,FJI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-7.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5020,2020-03-20,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,5.0,-5.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
5021,2020-03-21,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,3.0,2.0,-2.0,-6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
5022,2020-03-22,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-3.0,-6.0,-5.0,-5.0,9.0,-1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
5023,2020-03-23,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,-2.0,-7.0,-7.0,-7.0,7.0,1.0,-1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0
5024,2020-03-24,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,-4.0,-8.0,-13.0,-5.0,7.0,0.0,1.0,-1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
5025,2020-03-25,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,5.0,23.0,-9.0,-2.0,7.0,0.0,0.0,1.0,-1.0,1.0,0.0,0,0,1,0,0,0,0
5026,2020-03-26,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,-13.0,6.0,-15.0,-15.0,-3.0,0.0,0.0,0.0,1.0,-1.0,1.0,0,0,0,1,0,0,0
5027,2020-03-27,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-26.0,-14.0,-23.0,-28.0,-11.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0,0,0,0,1,0,0
5028,2020-03-28,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-30.0,-18.0,-18.0,-32.0,-2.0,0.0,-1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
5029,2020-03-29,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-19.0,-9.0,4.0,-26.0,-8.0,0.0,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
5030,2020-03-30,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-18.0,-8.0,0.0,-26.0,-10.0,0.0,0.0,0.0,-1.0,0.0,0.0,1,0,0,0,0,0,0
5031,2020-03-31,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-24.0,-11.0,-3.0,-28.0,-15.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,1,0,0,0,0,0
5032,2020-04-01,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-28.0,-15.0,-7.0,-37.0,-17.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0,1,0,0,0,0
5033,2020-04-02,FJI,2.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,1.0,-29.0,-16.0,-10.0,-34.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
5034,2020-04-03,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,2.0,0.0,-34.0,-21.0,-21.0,-40.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
5035,2020-04-04,FJI,5.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-39.0,-25.0,-13.0,-59.0,-6.0,-2.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
5036,2020-04-05,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,5.0,0.0,-33.0,-21.0,-12.0,-46.0,-22.0,5.0,-2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
5037,2020-04-06,FJI,2.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-34.0,-27.0,-14.0,-47.0,-26.0,-5.0,5.0,-2.0,2.0,0.0,0.0,1,0,0,0,0,0,0
5038,2020-04-07,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,2.0,0.0,-32.0,-22.0,-15.0,-44.0,-23.0,2.0,-5.0,5.0,-2.0,2.0,0.0,0,1,0,0,0,0,0
5039,2020-04-08,FJI,1.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,0.0,0.0,-26.0,-11.0,-16.0,-43.0,-24.0,-2.0,2.0,-5.0,5.0,-2.0,2.0,0,0,1,0,0,0,0
5040,2020-04-09,FJI,0.0,0.0,0.0,896444.0,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0.0,2.3,1.0,0.0,-47.0,-23.0,-26.0,-55.0,-41.0,1.0,-2.0,2.0,-5.0,5.0,-2.0,0,0,0,1,0,0,0
